Date/Time,Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Sleep Analysis [Total] (hr),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sleep Analysis [Core] (hr),Sleep Analysis [Deep] (hr),Sleep Analysis [REM] (hr),Sleep Analysis [Awake] (hr),Walking + Running Distance (mi)
2025-10-11 17:00:00,72,109,82.67,,,,,,,,0.036
2025-10-11 18:00:00,,,,,,,,,,,0.034
2025-10-11 19:00:00,,,,,,,,,,,0.021
2025-10-11 21:00:00,,,,,,,,,,,0.008
2025-10-11 22:00:00,,,,,,,,,,,0
2025-10-11 23:00:00,,,,,,,,,,,0.021
2025-10-12 00:00:00,,,,,,,,,,,0.01
2025-10-12 01:00:00,,,,,,,,,,,0.03
2025-10-12 07:00:00,,,,,,,,,,,0.006
2025-10-12 10:00:00,134,137,135.5,,,,,,,,0.063
2025-10-12 11:00:00,96,141,121.71,,,,,,,,0.206
2025-10-12 12:00:00,90,121,100.85,,,,,,,,0.193
2025-10-12 13:00:00,92,118,101.83,,,,,,,,0.26
2025-10-12 14:00:00,84,117,96.12,,,,,,,,0.259
2025-10-12 15:00:00,66,111,87.65,,,,,,,,0.147
2025-10-12 16:00:00,80,92,84.69,,,,,,,,0.038
2025-10-12 17:00:00,76,127,88.44,,,,,,,,0.237
2025-10-12 18:00:00,86,118,99.6,,,,,,,,0.088
2025-10-12 19:00:00,77,102,89.5,,,,,,,,0.073
2025-10-12 20:00:00,87,131,117.44,,,,,,,,0.055
2025-10-12 21:00:00,94,129,106.43,,,,,,,,0.004
2025-10-12 22:00:00,87,110,94.88,,,,,,,,0.017
2025-10-12 23:00:00,84,110,94.66,,,,,,,,0.014
2025-10-13 00:00:00,77,100,84.54,5.4,0.0,6.358333333333333,4.166666666666667,0.31666666666666665,0.9166666666666667,0.9583333333333335,0.041
2025-10-13 01:00:00,75,80,78.18,,,,,,,,
2025-10-13 02:00:00,72,89,78.79,,,,,,,,0.006
2025-10-13 03:00:00,72,89,81.63,,,,,,,,
2025-10-13 04:00:00,72,79,75.64,,,,,,,,0.004
2025-10-13 05:00:00,71,78,73.43,,,,,,,,0.018
2025-10-13 06:00:00,71,126,77.56,,,,,,,,0.093
2025-10-13 07:00:00,70,142,85.86,,,,,,,,0.123
2025-10-13 08:00:00,78,99,85.81,,,,,,,,0.038
2025-10-13 09:00:00,77,106,86.6,,,,,,,,0.094
2025-10-13 10:00:00,71,88,73.91,,,,,,,,0.052
2025-10-13 11:00:00,68,84,75.45,,,,,,,,0.011
2025-10-13 12:00:00,68,79,73.2,,,,,,,,0.003
2025-10-13 13:00:00,68,117,85.73,,,,,,,,0.088
2025-10-13 14:00:00,78,110,85.34,,,,,,,,0.067
2025-10-13 15:00:00,78,122,96.18,,,,,,,,0.068
2025-10-13 16:00:00,71,84,76.22,,,,,,,,0.003
2025-10-13 17:00:00,72,105,84.02,,,,,,,,0.098
2025-10-13 18:00:00,71,105,81.39,,,,,,,,0.255
2025-10-13 19:00:00,73,133,89.92,,,,,,,,0.082
2025-10-13 20:00:00,65,101,88.89,,,,,,,,0.014
2025-10-13 21:00:00,76,94,82.92,,,,,,,,
2025-10-13 22:00:00,84,107,94.4,,,,,,,,0.037
2025-10-13 23:00:00,93,112,99.45,,,,,,,,0.049
2025-10-14 00:00:00,93,99,96.12,6.958333333333333,0.0,0.0,4.35,1.2166666666666666,1.3916666666666666,0.3416666666666666,0.034
2025-10-14 01:00:00,85,94,88.1,,,,,,,,
2025-10-14 02:00:00,80,88,84.5,,,,,,,,
2025-10-14 03:00:00,72,89,81.96,,,,,,,,
2025-10-14 04:00:00,72,84,77.87,,,,,,,,
2025-10-14 05:00:00,70,75,72.71,,,,,,,,
2025-10-14 06:00:00,67,85,77.26,,,,,,,,
2025-10-14 07:00:00,71,80,74.85,,,,,,,,
2025-10-14 08:00:00,67,86,77.64,,,,,,,,
2025-10-14 09:00:00,74,133,81.74,,,,,,,,0.2
2025-10-14 10:00:00,75,115,93.12,,,,,,,,0.087
2025-10-14 11:00:00,78,149,122.86,,,,,,,,0.144
2025-10-14 12:00:00,47,155,96.23,,,,,,,,0.143
2025-10-14 13:00:00,75,102,85.79,,,,,,,,0.21
2025-10-14 14:00:00,65,116,96.39,,,,,,,,0.318
2025-10-14 15:00:00,75,111,85.36,,,,,,,,0.194
2025-10-14 16:00:00,63,108,90.73,,,,,,,,0.319
2025-10-14 17:00:00,70,101,87.4,,,,,,,,0.166
2025-10-14 18:00:00,107,111,109.15,,,,,,,,0.035
2025-10-14 19:00:00,,,,,,,,,,,0.011
2025-10-14 20:00:00,,,,,,,,,,,0.004
2025-10-14 21:00:00,93,113,103.33,,,,,,,,
2025-10-14 22:00:00,75,107,96.68,,,,,,,,0.03
2025-10-14 23:00:00,74,122,98.99,,,,,,,,0.066
2025-10-15 00:00:00,88,116,90.86,9.316666666666668,0.0,0.0,6.800000000000001,1.4833333333333334,1.0333333333333334,0.8166666666666669,0.033
2025-10-15 01:00:00,82,88,84.55,,,,,,,,
2025-10-15 02:00:00,75,84,79.69,,,,,,,,
2025-10-15 03:00:00,67,119,77.35,,,,,,,,0.051
2025-10-15 04:00:00,67,75,73.2,,,,,,,,
2025-10-15 05:00:00,67,87,71.71,,,,,,,,
2025-10-15 06:00:00,63,87,76.2,,,,,,,,
2025-10-15 07:00:00,68,117,78.58,,,,,,,,0.143
2025-10-15 08:00:00,77,144,104.63,,,,,,,,0.204
2025-10-15 09:00:00,71,113,81.69,,,,,,,,0.094
2025-10-15 10:00:00,70,76,73.69,,,,,,,,
2025-10-15 11:00:00,72,76,74.26,,,,,,,,
2025-10-15 12:00:00,66,92,76.44,,,,,,,,
2025-10-15 13:00:00,71,138,81.67,,,,,,,,0.099
2025-10-15 14:00:00,66,124,95.82,,,,,,,,0.619
2025-10-15 15:00:00,75,154,84.97,,,,,,,,0.055
2025-10-15 16:00:00,64,122,83.37,,,,,,,,0.059
2025-10-15 17:00:00,77,102,88.08,,,,,,,,0.097
2025-10-15 18:00:00,73,101,86.33,,,,,,,,0.116
2025-10-15 19:00:00,51,103,89.37,,,,,,,,0.126
2025-10-15 20:00:00,85,133,109.83,,,,,,,,0.067
2025-10-15 21:00:00,95,122,102.95,,,,,,,,0.03
2025-10-15 22:00:00,89,127,104.08,,,,,,,,0.047
2025-10-15 23:00:00,90,135,112.22,,,,,,,,0.079
2025-10-16 00:00:00,68,145,107.06,9.941666666666666,0.0,14.475,4.383333333333335,2.408333333333333,3.1499999999999995,4.533333333333334,0.097
2025-10-16 01:00:00,99,101,100.28,,,,,,,,
2025-10-16 02:00:00,94,102,98.5,,,,,,,,
2025-10-16 03:00:00,93,114,102.19,,,,,,,,
2025-10-16 04:00:00,99,105,100.67,,,,,,,,
2025-10-16 05:00:00,94,100,98.75,,,,,,,,
2025-10-16 06:00:00,86,102,97.73,,,,,,,,
2025-10-16 07:00:00,70,104,95.63,,,,,,,,0.03
2025-10-16 08:00:00,91,105,97.64,,,,,,,,
2025-10-16 09:00:00,99,128,102.69,,,,,,,,0.003
2025-10-16 10:00:00,90,114,96.33,,,,,,,,0.051
2025-10-16 11:00:00,89,130,103.2,,,,,,,,0.148
2025-10-16 12:00:00,89,107,93.97,,,,,,,,
2025-10-16 13:00:00,105,120,112.87,,,,,,,,
2025-10-16 14:00:00,99,121,110.88,,,,,,,,
2025-10-16 15:00:00,57,163,108.32,,,,,,,,0.063
2025-10-16 16:00:00,92,120,102.13,,,,,,,,0.046
2025-10-16 17:00:00,92,123,110.05,,,,,,,,0.031
2025-10-16 18:00:00,98,123,112.67,,,,,,,,0.014
2025-10-16 19:00:00,102,121,108.27,,,,,,,,
2025-10-16 20:00:00,97,124,108.19,,,,,,,,0.044
2025-10-16 21:00:00,97,162,111.94,,,,,,,,0.048
2025-10-16 22:00:00,89,105,96.32,,,,,,,,0.03
2025-10-16 23:00:00,91,116,96.9,,,,,,,,0.003
2025-10-17 00:00:00,96,103,99.26,5.416666666666666,0.0,8.233333333333333,3.791666666666666,0.3083333333333333,1.3166666666666669,2.816666666666666,0.03
2025-10-17 01:00:00,88.82,105,95.6,,,,,,,,
2025-10-17 02:00:00,84,100,92.5,,,,,,,,
2025-10-17 03:00:00,73,89,80.16,,,,,,,,
2025-10-17 04:00:00,72,100,77.79,,,,,,,,0.015
2025-10-17 05:00:00,72,100,84.73,,,,,,,,
2025-10-17 06:00:00,74,95,80.74,,,,,,,,
2025-10-17 07:00:00,76,134,88.33,,,,,,,,0.082
2025-10-17 08:00:00,72,92,78.73,,,,,,,,0.008
2025-10-17 09:00:00,81,138,101.89,,,,,,,,0.266
2025-10-17 10:00:00,78,107,90.26,,,,,,,,0.31
2025-10-17 11:00:00,77,104,84.35,,,,,,,,0.142
2025-10-17 12:00:00,71,97,79.51,,,,,,,,0.034
2025-10-17 13:00:00,53,102,78.45,,,,,,,,0.052
2025-10-17 14:00:00,73,85,79.6,,,,,,,,
2025-10-17 15:00:00,75,99,85.78,,,,,,,,
2025-10-17 16:00:00,73,99,85.33,,,,,,,,0.104
2025-10-17 17:00:00,75,107,86.11,,,,,,,,0.153
2025-10-17 18:00:00,81,120,97.25,,,,,,,,0.185
2025-10-17 19:00:00,85,117,101.06,,,,,,,,0.013
2025-10-17 20:00:00,98,108,102.22,,,,,,,,
2025-10-17 21:00:00,91,99,94.52,,,,,,,,
2025-10-17 22:00:00,86,120,100.63,,,,,,,,0.014
2025-10-17 23:00:00,89,126,107.42,,,,,,,,0.026
2025-10-18 00:00:00,91,112,97.62,,,,,,,,
2025-10-18 01:00:00,84,90,87.32,,,,,,,,0.02
2025-10-18 02:00:00,74,86,80.22,,,,,,,,
2025-10-18 06:00:00,,,,,,,,,,,0.013
2025-10-18 08:00:00,,,,,,,,,,,0.047
2025-10-18 10:00:00,72,87,80.2,,,,,,,,0.079
2025-10-18 11:00:00,82,120,98.34,,,,,,,,0.417
2025-10-18 12:00:00,80,183,128.33,,,,,,,,0.171
2025-10-18 13:00:00,98,178,134.18,,,,,,,,0.299
2025-10-18 14:00:00,73,129,107.03,,,,,,,,0.331
2025-10-18 15:00:00,95,100,97.5,,,,,,,,0.034
2025-10-18 16:00:00,80,124,95.28,,,,,,,,0.075
2025-10-18 17:00:00,76,99,83.05,,,,,,,,0.038
2025-10-18 18:00:00,91,109,98.52,,,,,,,,0.106
2025-10-18 19:00:00,104,126,113.78,,,,,,,,0.058
2025-10-18 20:00:00,100,114,107.81,,,,,,,,
2025-10-18 21:00:00,88,110,99.82,,,,,,,,0.03
2025-10-18 22:00:00,93,126,99.15,,,,,,,,0.117
2025-10-18 23:00:00,74,139,97.07,,,,,,,,0.131
2025-10-19 00:00:00,87,95,92.61,8.799999999999999,0.0,13.133333333333333,6.108333333333333,1.2416666666666667,1.45,4.333333333333332,0.03
2025-10-19 01:00:00,85,99,90.58,,,,,,,,
2025-10-19 02:00:00,81,88,83.3,,,,,,,,
2025-10-19 03:00:00,76,85,81.09,,,,,,,,
2025-10-19 04:00:00,69,79,72.41,,,,,,,,0.007
2025-10-19 05:00:00,69,93,77.74,,,,,,,,0.01
2025-10-19 06:00:00,68,79,73.17,,,,,,,,
2025-10-19 07:00:00,67,84,76.32,,,,,,,,
2025-10-19 08:00:00,68,125,80.08,,,,,,,,0.062
2025-10-19 09:00:00,64,80,70.32,,,,,,,,0.01
2025-10-19 10:00:00,65,81,70.4,,,,,,,,0.003
2025-10-19 11:00:00,67,99,76.9,,,,,,,,0.025
2025-10-19 12:00:00,64,72,69,,,,,,,,
2025-10-19 13:00:00,63,107,81.94,,,,,,,,0.254
2025-10-19 14:00:00,77,125,97.01,,,,,,,,0.285
2025-10-19 15:00:00,80,148,99.22,,,,,,,,0.459
2025-10-19 16:00:00,81,94,86.95,,,,,,,,0.176
2025-10-19 17:00:00,71,93,80.42,,,,,,,,0.116
2025-10-19 18:00:00,75,100,84.25,,,,,,,,0.031
2025-10-19 19:00:00,81,114,94.15,,,,,,,,0.169
2025-10-19 20:00:00,108,120,111.77,,,,,,,,0.016
2025-10-19 21:00:00,105,116,110.21,,,,,,,,
2025-10-19 22:00:00,89,116,99.38,,,,,,,,0.047
2025-10-19 23:00:00,82,105,94.8,,,,,,,,
2025-10-20 00:00:00,85,115,88.56,8.924999999999999,0.0,0.0,6.599999999999999,1.4166666666666667,0.9083333333333333,0.21666666666666665,0.005
2025-10-20 01:00:00,82,111,84.61,,,,,,,,0.052
2025-10-20 02:00:00,72,86,82.88,,,,,,,,
2025-10-20 03:00:00,69,78,72.73,,,,,,,,0.015
2025-10-20 04:00:00,67,84,72.43,,,,,,,,0.007
2025-10-20 05:00:00,63,72,69.76,,,,,,,,
2025-10-20 06:00:00,63,74,67.61,,,,,,,,
2025-10-20 07:00:00,70,104,78.88,,,,,,,,0.051
2025-10-20 08:00:00,78,130,103.59,,,,,,,,0.255
2025-10-20 09:00:00,69,108,82.28,,,,,,,,0.172
2025-10-20 10:00:00,67,105,81.06,,,,,,,,0.161
2025-10-20 11:00:00,69,121,88.71,,,,,,,,0.224
2025-10-20 12:00:00,68,75,69.61,,,,,,,,0.011
2025-10-20 13:00:00,64,77,70.29,,,,,,,,
2025-10-20 14:00:00,66,76,69.68,,,,,,,,
2025-10-20 15:00:00,65,122,80.62,,,,,,,,0.12
2025-10-20 16:00:00,79,103,88.28,,,,,,,,0.034
2025-10-20 17:00:00,83,112,94.32,,,,,,,,0.014
2025-10-20 18:00:00,60,106,89.43,,,,,,,,0.066
2025-10-20 19:00:00,89,112,99.82,,,,,,,,0.056
2025-10-20 20:00:00,102,146,116.5,,,,,,,,0.146
2025-10-20 21:00:00,57,112,98.97,,,,,,,,0.03
2025-10-20 22:00:00,85,130,96.02,,,,,,,,0.085
2025-10-20 23:00:00,85,110,91.9,,,,,,,,0.071
2025-10-21 00:00:00,84,94,88.69,7.991666666666667,0.0,9.775,5.125,1.075,1.7916666666666665,1.783333333333332,0.006
2025-10-21 01:00:00,84,88,86.73,,,,,,,,
2025-10-21 02:00:00,75,88,80.92,,,,,,,,
2025-10-21 03:00:00,79,96,84.34,,,,,,,,0.011
2025-10-21 04:00:00,72,80,77.59,,,,,,,,
2025-10-21 05:00:00,69,87,73.99,,,,,,,,
2025-10-21 06:00:00,68,86,74.33,,,,,,,,
2025-10-21 07:00:00,67,74,70.23,,,,,,,,
2025-10-21 08:00:00,67,83,71.54,,,,,,,,0.01
2025-10-21 09:00:00,70,97,71.55,,,,,,,,0.044
2025-10-21 10:00:00,86,116,97.47,,,,,,,,0.31
2025-10-21 11:00:00,81,113,94.46,,,,,,,,0.301
2025-10-21 12:00:00,74,126,93.56,,,,,,,,0.196
2025-10-21 13:00:00,86,176,131.35,,,,,,,,0.312
2025-10-21 14:00:00,83,135,107.79,,,,,,,,0.095
2025-10-21 15:00:00,81,88.78,83.91,,,,,,,,0.177
2025-10-21 16:00:00,57,113,83.38,,,,,,,,0.208
2025-10-21 17:00:00,47,140,84.3,,,,,,,,0.083
2025-10-21 18:00:00,51,98,71.43,,,,,,,,0.086
2025-10-21 19:00:00,72,102,78.9,,,,,,,,0.101
2025-10-21 20:00:00,66,85,73.55,,,,,,,,0.119
2025-10-21 21:00:00,70,80,73.67,,,,,,,,0.073
2025-10-21 22:00:00,69,89,75.52,,,,,,,,0.025
2025-10-21 23:00:00,67,73,69.96,,,,,,,,
2025-10-22 00:00:00,67,75,70.75,10.516666666666667,0.0,0.0,8.666666666666668,1.0666666666666669,0.7833333333333334,0.45833333333333337,
2025-10-22 01:00:00,69,83,72.84,,,,,,,,0.032
2025-10-22 02:00:00,69,77,73.69,,,,,,,,
2025-10-22 03:00:00,63,89,71.09,,,,,,,,
2025-10-22 04:00:00,67,94,74.24,,,,,,,,
2025-10-22 05:00:00,61,71,67.24,,,,,,,,
2025-10-22 06:00:00,62,139,72.26,,,,,,,,0.202
2025-10-22 07:00:00,75,102,83.1,,,,,,,,0.083
2025-10-22 08:00:00,70,110,78,,,,,,,,0.029
2025-10-22 09:00:00,66,114,81.74,,,,,,,,0.099
2025-10-22 10:00:00,63,88,68.18,,,,,,,,0.061
2025-10-22 11:00:00,67,92,77.34,,,,,,,,
2025-10-22 12:00:00,72,87,80.39,,,,,,,,
2025-10-22 13:00:00,68,76,72.62,,,,,,,,
2025-10-22 14:00:00,71,117,85.9,,,,,,,,0.028
2025-10-22 15:00:00,76,90,81.66,,,,,,,,0.013
2025-10-22 16:00:00,76,107,87.54,,,,,,,,0.152
2025-10-22 17:00:00,80,147,112.1,,,,,,,,0.262
2025-10-22 18:00:00,67,148,115.01,,,,,,,,0.193
2025-10-22 19:00:00,47,125,88.34,,,,,,,,0.015
2025-10-22 20:00:00,74,108,96.73,,,,,,,,0.095
2025-10-22 21:00:00,90,124,105.19,,,,,,,,0.079
2025-10-22 22:00:00,48,104,96.11,,,,,,,,0.068
2025-10-22 23:00:00,50,98,91.25,,,,,,,,0.01
2025-10-23 00:00:00,88,92,90.87,6.366666666666666,0.0,9.2,3.5249999999999995,0.8916666666666667,1.95,2.833333333333332,
2025-10-23 01:00:00,84,105,91.65,,,,,,,,
2025-10-23 02:00:00,84,99,92.59,,,,,,,,
2025-10-23 03:00:00,73,89,81.27,,,,,,,,
2025-10-23 04:00:00,72,93,76.34,,,,,,,,0.023
2025-10-23 05:00:00,69,76,73.57,,,,,,,,
2025-10-23 06:00:00,72,88,77.38,,,,,,,,
2025-10-23 07:00:00,69,80,74.67,,,,,,,,0.008
2025-10-23 08:00:00,47,101,82.78,,,,,,,,0.055
2025-10-23 09:00:00,75,125,90.54,,,,,,,,0.107
2025-10-23 10:00:00,70,107,84.75,,,,,,,,0.128
2025-10-23 11:00:00,67,127,99.31,,,,,,,,0.209
2025-10-23 12:00:00,72,155,95.33,,,,,,,,0.21
2025-10-23 13:00:00,68,92,76.51,,,,,,,,0.029
2025-10-23 14:00:00,67,72,69.42,,,,,,,,
2025-10-23 15:00:00,66,87,76.04,,,,,,,,
2025-10-23 16:00:00,77,93,83.05,,,,,,,,0.136
2025-10-23 17:00:00,83,108,93.12,,,,,,,,0.054
2025-10-23 18:00:00,78,100,88.45,,,,,,,,0.029
2025-10-23 19:00:00,83,124,96.62,,,,,,,,0.013
2025-10-23 20:00:00,79,99,87.13,,,,,,,,0.013
2025-10-23 21:00:00,70,111,85.77,,,,,,,,0.021
2025-10-23 22:00:00,71,90,81.1,,,,,,,,0.043
2025-10-23 23:00:00,76,104,84.41,,,,,,,,0.049
2025-10-24 00:00:00,71,136,91.32,5.974999999999999,0.0,7.433333333333334,3.9916666666666663,0.8999999999999999,1.0833333333333333,1.458333333333333,0.112
2025-10-24 01:00:00,78,84,81,,,,,,,,
2025-10-24 02:00:00,77,90,81.19,,,,,,,,0.036
2025-10-24 03:00:00,78,84,79.54,,,,,,,,
2025-10-24 04:00:00,69,81,76.47,,,,,,,,
2025-10-24 05:00:00,63,84,71.91,,,,,,,,
2025-10-24 06:00:00,67,84,71.78,,,,,,,,
2025-10-24 07:00:00,63,80,68.71,,,,,,,,0.009
2025-10-24 08:00:00,66,138,103.32,,,,,,,,0.227
2025-10-24 09:00:00,73,127,94.06,,,,,,,,0.099
2025-10-24 10:00:00,69,105,84.58,,,,,,,,0.029
2025-10-24 11:00:00,67,73,69.83,,,,,,,,
2025-10-24 12:00:00,68,90,76.33,,,,,,,,
2025-10-24 13:00:00,67,75,71,,,,,,,,
2025-10-24 14:00:00,69,89,77.01,,,,,,,,0.015
2025-10-24 15:00:00,62,110,89.09,,,,,,,,0.299
2025-10-24 16:00:00,71,120,93.04,,,,,,,,0.33
2025-10-24 17:00:00,65,97,82.55,,,,,,,,0.134
2025-10-24 18:00:00,78,123,86.92,,,,,,,,0.037
2025-10-24 19:00:00,75,117,86.29,,,,,,,,0.068
2025-10-24 20:00:00,57,101,82.99,,,,,,,,0.1
2025-10-24 21:00:00,76,120,94.44,,,,,,,,0.057
2025-10-24 22:00:00,83,138,100.4,,,,,,,,0.013
2025-10-24 23:00:00,59,116.56,86.3,,,,,,,,0.065
2025-10-25 00:00:00,85,94,89.5,5.6416666666666675,1.55,0.0,2.7583333333333337,0.38333333333333336,0.95,0.22499999999999998,0.004
2025-10-25 01:00:00,83,94,88.73,,,,,,,,
2025-10-25 02:00:00,76,124,97.19,,,,,,,,0.111
2025-10-25 03:00:00,92,100,96.29,,,,,,,,
2025-10-25 04:00:00,85,94,90,,,,,,,,
2025-10-25 05:00:00,80,94,86.77,,,,,,,,0.003
2025-10-25 06:00:00,73,85,83.02,,,,,,,,
2025-10-25 07:00:00,74,123,90.94,,,,,,,,0.072
2025-10-25 08:00:00,85,136,116.07,,,,,,,,0.381
2025-10-25 09:00:00,77,116,99.39,,,,,,,,0.054
2025-10-25 10:00:00,73,124,93.03,,,,,,,,0.112
2025-10-25 11:00:00,74,96,82.82,,,,,,,,0.082
2025-10-25 12:00:00,69,104,79.49,,,,,,,,0.05
2025-10-25 13:00:00,66,72,67.42,,,,,,,,
2025-10-25 14:00:00,67,112,74.79,,,,,,,,0.036
2025-10-25 15:00:00,64,119,91.04,,,,,,,,0.194
2025-10-25 16:00:00,65,88,72.53,,,,,,,,0.074
2025-10-25 17:00:00,60,73,66.36,,,,,,,,
2025-10-25 18:00:00,65,95,77.94,,,,,,,,0.144
2025-10-25 19:00:00,76,134,103.86,,,,,,,,0.017
2025-10-25 20:00:00,89,118,104.66,,,,,,,,0.009
2025-10-25 21:00:00,89,97,91.6,,,,,,,,
2025-10-25 22:00:00,80,101,88.35,,,,,,,,0.015
2025-10-25 23:00:00,84,93,88.17,,,,,,,,
2025-10-26 00:00:00,82,117,91.11,6.85,0.0,9.15,4.016666666666667,0.8916666666666668,1.9416666666666669,2.2999999999999985,0.041
2025-10-26 01:00:00,82,87,84.99,,,,,,,,0.025
2025-10-26 02:00:00,79,88,82.69,,,,,,,,
2025-10-26 03:00:00,80,99,86.14,,,,,,,,
2025-10-26 04:00:00,76,94,88.04,,,,,,,,
2025-10-26 05:00:00,73,78,75.55,,,,,,,,
2025-10-26 06:00:00,71,84,74.83,,,,,,,,
2025-10-26 07:00:00,70,83,75.65,,,,,,,,
2025-10-26 08:00:00,70,80,72.45,,,,,,,,0.034
2025-10-26 09:00:00,74,103,78.48,,,,,,,,0.042
2025-10-26 10:00:00,76,89,80.45,,,,,,,,0.024
2025-10-26 11:00:00,74,115,81.19,,,,,,,,0.04
2025-10-26 12:00:00,71,98,80.87,,,,,,,,0.024
2025-10-26 13:00:00,76,104,83.54,,,,,,,,0.089
2025-10-26 14:00:00,71,80,75.94,,,,,,,,
2025-10-26 15:00:00,74,90,79.99,,,,,,,,
2025-10-26 16:00:00,78,101,86.19,,,,,,,,0.105
2025-10-26 17:00:00,64,99,81.4,,,,,,,,0.183
2025-10-26 18:00:00,78,105,87.28,,,,,,,,0.104
2025-10-26 19:00:00,66,122,85.71,,,,,,,,0.053
2025-10-26 20:00:00,50,117,95.7,,,,,,,,0.033
2025-10-26 21:00:00,67,106,92.39,,,,,,,,0.018
2025-10-26 22:00:00,78.54,107,86.89,,,,,,,,0.034
2025-10-26 23:00:00,75,126,83.46,,,,,,,,0.11
2025-10-27 00:00:00,79,93,87.01,6.858333333333333,0.0,0.0,4.675,0.875,1.3083333333333333,2.141666666666666,0.023
2025-10-27 01:00:00,83,90,84.74,,,,,,,,
2025-10-27 02:00:00,77.58,109,84.37,,,,,,,,0.033
2025-10-27 03:00:00,72,84,79.56,,,,,,,,
2025-10-27 04:00:00,75,88,82.11,,,,,,,,
2025-10-27 05:00:00,71,87,76.87,,,,,,,,
2025-10-27 06:00:00,69,77,72.89,,,,,,,,
2025-10-27 07:00:00,69,84,77.57,,,,,,,,0.014
2025-10-27 08:00:00,72,105,79.22,,,,,,,,0.045
2025-10-27 09:00:00,72,112,91.34,,,,,,,,0.177
2025-10-27 10:00:00,82,113,96.78,,,,,,,,0.422
2025-10-27 11:00:00,82,125,101.17,,,,,,,,0.489
2025-10-27 12:00:00,80,98,87.3,,,,,,,,0.014
2025-10-27 13:00:00,79,126,93.64,,,,,,,,0.002
2025-10-27 14:00:00,75,103,87.38,,,,,,,,0.004
2025-10-27 15:00:00,80,82,80.64,,,,,,,,0.031
2025-10-27 16:00:00,74,87,79.86,,,,,,,,0.11
2025-10-27 17:00:00,74,111,85.32,,,,,,,,
2025-10-27 18:00:00,77,102,88.13,,,,,,,,0.017
2025-10-27 19:00:00,82,90,86.56,,,,,,,,0.024
2025-10-27 20:00:00,67,110,93.11,,,,,,,,0.013
2025-10-27 21:00:00,80,103,92.44,,,,,,,,
2025-10-27 22:00:00,73,123,87.34,,,,,,,,0.063
2025-10-27 23:00:00,88,147,104.24,,,,,,,,0.002
2025-10-28 00:00:00,80,100,84.65,9.675,0.0,0.0,4.483333333333333,1.0166666666666666,4.175,0.14166666666666666,0.079
2025-10-28 01:00:00,74,84,78.83,,,,,,,,
2025-10-28 02:00:00,75,95,81.11,,,,,,,,
2025-10-28 03:00:00,77,87,81.81,,,,,,,,
2025-10-28 04:00:00,70,80,75.42,,,,,,,,
2025-10-28 05:00:00,70,81,75.26,,,,,,,,
2025-10-28 06:00:00,69,94,75.83,,,,,,,,
2025-10-28 07:00:00,69,94,73.2,,,,,,,,
2025-10-28 08:00:00,66,84,73.48,,,,,,,,
2025-10-28 09:00:00,67,81,74.83,,,,,,,,
2025-10-28 10:00:00,57,75,72.38,,,,,,,,0.017
2025-10-28 11:00:00,84,102,90.92,,,,,,,,0.017
2025-10-28 12:00:00,61,117,90.72,,,,,,,,0.093
2025-10-28 13:00:00,88,126,100.75,,,,,,,,0.251
2025-10-28 14:00:00,90,112,96.02,,,,,,,,0.134
2025-10-28 15:00:00,90,112,102.67,,,,,,,,0.151
2025-10-28 16:00:00,77,106,93.9,,,,,,,,0.191
2025-10-28 17:00:00,81,114,91.36,,,,,,,,0.229
2025-10-28 18:00:00,55,122,97.54,,,,,,,,0.055
2025-10-28 19:00:00,93,108,101.29,,,,,,,,0.05
2025-10-28 20:00:00,98,108,102.33,,,,,,,,0.008
2025-10-28 21:00:00,49,103,91.83,,,,,,,,
2025-10-28 22:00:00,89,125,97.97,,,,,,,,0.049
2025-10-28 23:00:00,81,100,89.33,,,,,,,,0.072
2025-10-29 00:00:00,90,94,91.5,,,,,,,,0.011
2025-10-29 01:00:00,,,,,,,,,,,0.006
2025-10-29 05:00:00,,,,,,,,,,,0.009
2025-10-29 10:00:00,77,112,90.94,,,,,,,,0.131
2025-10-29 11:00:00,78,154,101.64,,,,,,,,0.198
2025-10-29 12:00:00,65,113,90.05,,,,,,,,0.221
2025-10-29 13:00:00,75,125,93.14,,,,,,,,0.097
2025-10-29 14:00:00,85,108,96.42,,,,,,,,0.108
2025-10-29 16:00:00,,,,,,,,,,,0.093
2025-10-29 17:00:00,72,72,72,,,,,,,,0.302
2025-10-29 18:00:00,69,102,82.64,,,,,,,,0.254
2025-10-29 19:00:00,66,104,83.88,,,,,,,,0.211
2025-10-29 20:00:00,41,103,84.52,,,,,,,,0.232
2025-10-29 21:00:00,85,106,96.13,,,,,,,,0.018
2025-10-29 22:00:00,94,114,102.32,,,,,,,,0.063
2025-10-29 23:00:00,91,106,98.65,,,,,,,,0.051
2025-10-30 00:00:00,89,102,94.32,4.875,0.0,6.95,2.683333333333333,1.1166666666666665,1.0750000000000002,2.0749999999999997,0.028
2025-10-30 01:00:00,83,130,95.23,,,,,,,,0.08
2025-10-30 02:00:00,86,103,89.86,,,,,,,,0.044
2025-10-30 03:00:00,84,94,88.74,,,,,,,,
2025-10-30 04:00:00,73,86,80.39,,,,,,,,
2025-10-30 05:00:00,72,85,76.44,,,,,,,,
2025-10-30 06:00:00,72,85,76.84,,,,,,,,0.01
